Country Name,iso3,GBD Region,Year,Neonatal Mortality ,Post Neonatal Mortality ,Age 1 to 5  Mortality ,Under 5 Mortality Lower Bound,Under 5 Mortality ,Under 5 Mortality Upper Bound,Neonatal Deaths,Post Neonatal Deaths,Age 1 to 5 Deaths,Under 5 Deaths
Cape Verde,CPV,"Sub-Saharan Africa, West",1980,25.40,23.72,32.36,74.52,79.31,83.27,280,258,337,875
Cape Verde,CPV,"Sub-Saharan Africa, West",1981,24.76,22.91,30.91,72.43,76.55,80.34,284,258,329,872
Cape Verde,CPV,"Sub-Saharan Africa, West",1982,24.14,22.11,29.64,70.07,74.00,77.64,289,259,325,873
Cape Verde,CPV,"Sub-Saharan Africa, West",1983,23.53,21.38,28.53,67.92,71.67,75.41,291,260,324,875
Cape Verde,CPV,"Sub-Saharan Africa, West",1984,23.01,20.69,27.43,65.78,69.47,73.47,294,260,324,878
Cape Verde,CPV,"Sub-Saharan Africa, West",1985,22.48,20.07,26.33,63.82,67.31,71.15,294,259,324,877
Cape Verde,CPV,"Sub-Saharan Africa, West",1986,21.95,19.45,25.33,61.79,65.27,68.91,292,255,322,870
Cape Verde,CPV,"Sub-Saharan Africa, West",1987,21.44,18.80,24.41,59.87,63.28,66.66,289,251,319,858
Cape Verde,CPV,"Sub-Saharan Africa, West",1988,20.99,18.30,23.48,57.74,61.47,64.88,285,246,313,844
Cape Verde,CPV,"Sub-Saharan Africa, West",1989,20.60,17.80,22.61,56.17,59.78,63.11,281,240,307,828
Cape Verde,CPV,"Sub-Saharan Africa, West",1990,20.18,17.34,21.89,54.78,58.24,61.32,276,235,298,809
Cape Verde,CPV,"Sub-Saharan Africa, West",1991,19.81,16.92,21.19,53.56,56.81,59.99,271,229,290,790
Cape Verde,CPV,"Sub-Saharan Africa, West",1992,19.47,16.53,20.56,52.38,55.51,58.76,265,223,282,771
Cape Verde,CPV,"Sub-Saharan Africa, West",1993,19.14,16.11,20.03,51.18,54.27,57.72,260,217,274,751
Cape Verde,CPV,"Sub-Saharan Africa, West",1994,18.77,15.75,19.50,49.89,53.06,56.62,253,211,266,731
Cape Verde,CPV,"Sub-Saharan Africa, West",1995,18.50,15.39,18.97,48.50,51.94,55.86,248,205,259,712
Cape Verde,CPV,"Sub-Saharan Africa, West",1996,18.14,14.99,18.38,46.97,50.63,55.25,242,199,251,692
Cape Verde,CPV,"Sub-Saharan Africa, West",1997,17.81,14.63,17.79,45.58,49.40,54.50,237,193,242,672
Cape Verde,CPV,"Sub-Saharan Africa, West",1998,17.40,14.25,17.28,43.99,48.15,53.57,230,187,234,650
Cape Verde,CPV,"Sub-Saharan Africa, West",1999,17.06,13.84,16.66,42.57,46.81,52.51,224,180,225,629
Cape Verde,CPV,"Sub-Saharan Africa, West",2000,16.69,13.38,16.05,40.83,45.42,51.54,217,173,217,608
Cape Verde,CPV,"Sub-Saharan Africa, West",2001,16.35,12.98,15.41,39.23,44.08,50.25,211,167,208,586
Cape Verde,CPV,"Sub-Saharan Africa, West",2002,15.99,12.54,14.77,37.67,42.68,48.86,204,160,199,563
Cape Verde,CPV,"Sub-Saharan Africa, West",2003,15.62,12.13,14.13,35.85,41.30,47.46,197,153,189,540
Cape Verde,CPV,"Sub-Saharan Africa, West",2004,15.24,11.68,13.55,34.39,39.92,46.36,190,146,180,516
Cape Verde,CPV,"Sub-Saharan Africa, West",2005,14.86,11.28,12.98,32.87,38.62,45.17,183,139,171,493
Cape Verde,CPV,"Sub-Saharan Africa, West",2006,14.46,10.87,12.36,31.69,37.22,44.04,177,133,162,471
Cape Verde,CPV,"Sub-Saharan Africa, West",2007,14.09,10.51,11.82,30.33,35.98,42.84,171,127,153,451
Cape Verde,CPV,"Sub-Saharan Africa, West",2008,13.72,10.16,11.29,29.07,34.76,41.58,165,122,144,432
Cape Verde,CPV,"Sub-Saharan Africa, West",2009,13.36,9.78,10.80,28.08,33.56,40.34,161,117,137,415
Cape Verde,CPV,"Sub-Saharan Africa, West",2010,12.99,9.39,10.31,26.90,32.33,39.08,156,113,130,399
Costa Rica,CRI,"Latin America, Central",1970,29.42,33.74,12.17,70.55,73.58,77.16,1751,2050,771,4573
Costa Rica,CRI,"Latin America, Central",1971,28.09,31.59,11.07,66.25,69.22,72.60,1662,1912,706,4280
Costa Rica,CRI,"Latin America, Central",1972,26.65,29.30,9.96,61.86,64.59,67.70,1578,1777,640,3995
Costa Rica,CRI,"Latin America, Central",1973,25.08,26.90,8.87,57.14,59.71,62.36,1500,1640,579,3720
Costa Rica,CRI,"Latin America, Central",1974,23.51,24.48,7.78,52.49,54.83,57.14,1426,1514,519,3459
Costa Rica,CRI,"Latin America, Central",1975,21.96,22.09,6.77,48.02,50.04,52.33,1358,1394,463,3215
Costa Rica,CRI,"Latin America, Central",1976,20.47,19.98,5.88,43.73,45.70,47.82,1297,1289,411,2997
Costa Rica,CRI,"Latin America, Central",1977,19.11,18.07,5.11,39.76,41.76,43.75,1245,1195,365,2805
Costa Rica,CRI,"Latin America, Central",1978,17.89,16.44,4.48,36.42,38.37,40.35,1199,1115,326,2640
Costa Rica,CRI,"Latin America, Central",1979,16.81,15.05,4.00,33.71,35.47,37.37,1159,1048,294,2500
Costa Rica,CRI,"Latin America, Central",1980,15.90,13.94,3.60,31.49,33.12,34.81,1128,993,268,2390
Costa Rica,CRI,"Latin America, Central",1981,15.14,13.03,3.30,29.69,31.17,32.76,1103,952,249,2304
Costa Rica,CRI,"Latin America, Central",1982,14.50,12.27,3.04,28.16,29.56,31.05,1086,918,233,2238
Costa Rica,CRI,"Latin America, Central",1983,13.99,11.62,2.84,26.87,28.22,29.65,1076,891,220,2187
Costa Rica,CRI,"Latin America, Central",1984,13.52,11.06,2.65,25.66,27.02,28.43,1065,868,211,2144
Costa Rica,CRI,"Latin America, Central",1985,13.08,10.53,2.48,24.57,25.89,27.31,1052,844,202,2099
Costa Rica,CRI,"Latin America, Central",1986,12.64,10.06,2.32,23.49,24.84,26.29,1034,820,194,2048
Costa Rica,CRI,"Latin America, Central",1987,12.23,9.61,2.18,22.56,23.85,25.25,1011,793,186,1991
Costa Rica,CRI,"Latin America, Central",1988,11.86,9.17,2.06,21.68,22.94,24.31,987,762,178,1927
Costa Rica,CRI,"Latin America, Central",1989,11.51,8.82,1.94,20.91,22.13,23.42,958,734,170,1862
Costa Rica,CRI,"Latin America, Central",1990,11.19,8.47,1.84,20.15,21.37,22.63,929,703,162,1793
Costa Rica,CRI,"Latin America, Central",1991,10.91,8.16,1.75,19.45,20.69,21.94,900,672,154,1726
Costa Rica,CRI,"Latin America, Central",1992,10.63,7.89,1.67,18.85,20.07,21.31,870,644,146,1660
Costa Rica,CRI,"Latin America, Central",1993,10.40,7.61,1.59,18.33,19.49,20.72,844,617,138,1599
Costa Rica,CRI,"Latin America, Central",1994,10.13,7.36,1.52,17.70,18.90,20.10,816,592,131,1540
Costa Rica,CRI,"Latin America, Central",1995,9.84,7.07,1.44,17.05,18.25,19.48,789,567,124,1480
Costa Rica,CRI,"Latin America, Central",1996,9.55,6.75,1.37,16.48,17.58,18.87,763,540,118,1420
Costa Rica,CRI,"Latin America, Central",1997,9.25,6.46,1.28,15.82,16.91,18.15,738,515,111,1364
Costa Rica,CRI,"Latin America, Central",1998,8.94,6.14,1.20,15.13,16.21,17.46,712,490,104,1306
Costa Rica,CRI,"Latin America, Central",1999,8.61,5.83,1.12,14.40,15.49,16.74,686,465,98,1248
Costa Rica,CRI,"Latin America, Central",2000,8.28,5.52,1.04,13.68,14.79,16.01,658,440,91,1190
Costa Rica,CRI,"Latin America, Central",2001,7.95,5.22,0.97,12.98,14.08,15.31,630,415,85,1129
Costa Rica,CRI,"Latin America, Central",2002,7.63,4.92,0.89,12.23,13.40,14.69,602,389,79,1069
Costa Rica,CRI,"Latin America, Central",2003,7.33,4.62,0.83,11.51,12.74,14.08,573,363,73,1009
Costa Rica,CRI,"Latin America, Central",2004,7.02,4.37,0.76,10.86,12.11,13.42,544,339,67,951
Costa Rica,CRI,"Latin America, Central",2005,6.73,4.12,0.70,10.23,11.51,12.89,516,317,62,895
Costa Rica,CRI,"Latin America, Central",2006,6.43,3.86,0.64,9.58,10.90,12.37,489,295,57,840
Costa Rica,CRI,"Latin America, Central",2007,6.14,3.63,0.59,8.96,10.33,11.84,464,276,51,791
Costa Rica,CRI,"Latin America, Central",2008,5.84,3.40,0.54,8.43,9.76,11.25,442,258,47,746
Costa Rica,CRI,"Latin America, Central",2009,5.57,3.17,0.50,7.87,9.22,10.72,423,242,43,707
Costa Rica,CRI,"Latin America, Central",2010,5.31,2.95,0.45,7.31,8.69,10.21,405,226,39,671
Cuba,CUB,Caribbean,1970,23.00,13.06,3.30,35.76,38.94,42.98,5907,3396,874,10176
Cuba,CUB,Caribbean,1971,22.04,12.52,3.19,34.41,37.36,40.95,5513,3195,842,9550
Cuba,CUB,Caribbean,1972,20.95,11.92,3.06,32.86,35.58,38.61,5054,2954,803,8811
Cuba,CUB,Caribbean,1973,19.76,11.25,2.92,31.22,33.62,36.23,4556,2659,762,7976
Cuba,CUB,Caribbean,1974,18.64,10.63,2.79,29.48,31.78,34.18,4051,2373,708,7131
Cuba,CUB,Caribbean,1975,17.59,10.03,2.66,27.62,30.04,32.17,3578,2097,649,6324
Cuba,CUB,Caribbean,1976,16.66,9.51,2.55,26.10,28.49,30.72,3163,1850,589,5602
Cuba,CUB,Caribbean,1977,15.83,9.04,2.44,24.87,27.10,29.21,2818,1643,530,4990
Cuba,CUB,Caribbean,1978,15.03,8.60,2.35,23.87,25.79,27.77,2537,1477,475,4488
Cuba,CUB,Caribbean,1979,14.28,8.16,2.26,22.77,24.54,26.41,2322,1345,427,4095
Cuba,CUB,Caribbean,1980,13.52,7.75,2.17,21.56,23.29,25.26,2160,1250,389,3798
Cuba,CUB,Caribbean,1981,12.76,7.34,2.07,20.28,22.03,24.05,2042,1182,357,3581
Cuba,CUB,Caribbean,1982,12.02,6.93,1.97,19.11,20.80,22.81,1953,1131,333,3417
Cuba,CUB,Caribbean,1983,11.31,6.53,1.88,18.05,19.62,21.52,1879,1089,315,3283
Cuba,CUB,Caribbean,1984,10.63,6.17,1.80,17.00,18.51,20.24,1811,1054,303,3168
Cuba,CUB,Caribbean,1985,10.04,5.83,1.73,15.96,17.51,19.13,1749,1018,296,3063
Cuba,CUB,Caribbean,1986,9.48,5.53,1.66,14.99,16.59,18.12,1681,982,291,2954
Cuba,CUB,Caribbean,1987,9.02,5.25,1.60,14.23,15.79,17.22,1615,942,286,2843
Cuba,CUB,Caribbean,1988,8.60,5.02,1.54,13.68,15.09,16.43,1544,903,281,2727
Cuba,CUB,Caribbean,1989,8.24,4.81,1.49,13.18,14.48,15.78,1470,861,275,2606
Cuba,CUB,Caribbean,1990,7.91,4.63,1.44,12.76,13.93,15.11,1392,817,268,2477
Cuba,CUB,Caribbean,1991,7.61,4.45,1.40,12.31,13.41,14.59,1311,768,259,2339
Cuba,CUB,Caribbean,1992,7.31,4.29,1.36,11.92,12.92,14.15,1226,722,249,2197
Cuba,CUB,Caribbean,1993,7.03,4.14,1.32,11.48,12.44,13.70,1145,677,237,2059
Cuba,CUB,Caribbean,1994,6.71,3.96,1.28,10.97,11.90,13.18,1063,630,225,1917
Cuba,CUB,Caribbean,1995,6.40,3.78,1.23,10.45,11.37,12.56,985,585,212,1782
Cuba,CUB,Caribbean,1996,6.07,3.59,1.19,9.90,10.82,11.84,912,543,199,1654
Cuba,CUB,Caribbean,1997,5.72,3.39,1.14,9.40,10.22,11.15,841,502,187,1530
Cuba,CUB,Caribbean,1998,5.38,3.20,1.08,8.88,9.64,10.48,775,464,175,1414
Cuba,CUB,Caribbean,1999,5.06,3.02,1.03,8.37,9.09,9.91,717,429,163,1309
Cuba,CUB,Caribbean,2000,4.77,2.85,0.99,7.87,8.58,9.37,665,398,153,1216
Cuba,CUB,Caribbean,2001,4.51,2.70,0.95,7.44,8.13,8.88,618,371,143,1132
Cuba,CUB,Caribbean,2002,4.28,2.56,0.91,7.08,7.73,8.44,576,346,135,1056
Cuba,CUB,Caribbean,2003,4.06,2.44,0.88,6.74,7.36,8.04,536,322,128,986
Cuba,CUB,Caribbean,2004,3.85,2.32,0.85,6.44,7.01,7.64,497,301,120,918
Cuba,CUB,Caribbean,2005,3.68,2.21,0.82,6.12,6.70,7.31,462,279,114,856
Cuba,CUB,Caribbean,2006,3.50,2.11,0.79,5.82,6.38,7.00,429,259,108,797
Cuba,CUB,Caribbean,2007,3.32,2.01,0.76,5.50,6.08,6.77,399,242,102,743
Cuba,CUB,Caribbean,2008,3.15,1.92,0.73,5.18,5.79,6.51,371,227,96,693
Cuba,CUB,Caribbean,2009,2.99,1.83,0.70,4.87,5.51,6.27,347,213,90,650
Cuba,CUB,Caribbean,2010,2.84,1.74,0.68,4.52,5.25,6.06,327,201,85,613
Cyprus,CYP,"Europe, Western",1970,16.68,7.88,2.25,22.50,26.62,31.12,193,93,30,316
Cyprus,CYP,"Europe, Western",1971,16.09,7.60,2.18,21.76,25.69,29.96,181,88,28,297
Cyprus,CYP,"Europe, Western",1972,15.58,7.35,2.09,21.11,24.86,28.90,172,83,26,281
Cyprus,CYP,"Europe, Western",1973,15.14,7.12,2.04,20.57,24.16,27.90,167,79,24,269
Cyprus,CYP,"Europe, Western",1974,14.68,6.95,1.99,20.16,23.48,27.07,145,70,23,238
Cyprus,CYP,"Europe, Western",1975,14.29,6.76,1.95,19.81,22.86,26.11,141,66,22,230
Cyprus,CYP,"Europe, Western",1976,13.91,6.57,1.92,19.59,22.27,25.22,140,66,20,226
Cyprus,CYP,"Europe, Western",1977,13.56,6.42,1.87,19.26,21.73,24.50,140,66,19,224
Cyprus,CYP,"Europe, Western",1978,13.23,6.25,1.83,18.85,21.19,23.69,141,66,18,225
Cyprus,CYP,"Europe, Western",1979,12.85,6.08,1.79,18.50,20.60,22.90,142,66,18,227
Cyprus,CYP,"Europe, Western",1980,12.48,5.88,1.74,17.93,19.99,22.06,142,67,19,227
Cyprus,CYP,"Europe, Western",1981,12.05,5.69,1.68,17.38,19.33,21.25,141,66,19,227
Cyprus,CYP,"Europe, Western",1982,11.64,5.49,1.62,16.74,18.65,20.51,140,66,19,224
Cyprus,CYP,"Europe, Western",1983,11.17,5.26,1.56,16.12,17.92,19.69,136,64,19,219
Cyprus,CYP,"Europe, Western",1984,10.70,5.06,1.50,15.47,17.18,18.75,131,62,19,212
Cyprus,CYP,"Europe, Western",1985,10.20,4.83,1.45,14.82,16.41,17.87,126,60,18,203
Cyprus,CYP,"Europe, Western",1986,9.74,4.61,1.39,14.19,15.67,17.08,119,57,18,194
Cyprus,CYP,"Europe, Western",1987,9.25,4.41,1.33,13.50,14.93,16.25,112,54,17,183
Cyprus,CYP,"Europe, Western",1988,8.79,4.20,1.27,12.91,14.20,15.51,106,51,16,173
Cyprus,CYP,"Europe, Western",1989,8.36,3.98,1.21,12.29,13.49,14.77,100,48,16,163
Cyprus,CYP,"Europe, Western",1990,7.93,3.76,1.15,11.66,12.81,13.97,94,45,15,153
Cyprus,CYP,"Europe, Western",1991,7.52,3.56,1.09,11.05,12.13,13.26,87,42,14,143
Cyprus,CYP,"Europe, Western",1992,7.08,3.36,1.03,10.40,11.44,12.55,81,39,13,133
Cyprus,CYP,"Europe, Western",1993,6.65,3.16,0.97,9.76,10.76,11.81,74,36,12,122
Cyprus,CYP,"Europe, Western",1994,6.23,2.98,0.92,9.15,10.11,11.10,67,33,11,111
Cyprus,CYP,"Europe, Western",1995,5.85,2.78,0.86,8.54,9.47,10.43,61,29,11,101
Cyprus,CYP,"Europe, Western",1996,5.45,2.60,0.81,7.98,8.84,9.74,55,26,10,91
Cyprus,CYP,"Europe, Western",1997,5.06,2.42,0.76,7.40,8.22,9.08,49,24,9,82
Cyprus,CYP,"Europe, Western",1998,4.70,2.25,0.71,6.88,7.64,8.47,44,21,8,73
Cyprus,CYP,"Europe, Western",1999,4.35,2.08,0.65,6.37,7.08,7.87,39,19,7,66
Cyprus,CYP,"Europe, Western",2000,4.02,1.94,0.61,5.87,6.55,7.31,35,17,6,59
Cyprus,CYP,"Europe, Western",2001,3.71,1.79,0.56,5.42,6.05,6.79,32,15,6,53
Cyprus,CYP,"Europe, Western",2002,3.42,1.65,0.52,4.99,5.59,6.26,29,14,5,48
Cyprus,CYP,"Europe, Western",2003,3.15,1.52,0.49,4.55,5.15,5.82,26,13,5,44
Cyprus,CYP,"Europe, Western",2004,2.89,1.40,0.45,4.16,4.73,5.38,24,12,4,40
Cyprus,CYP,"Europe, Western",2005,2.65,1.28,0.41,3.79,4.34,4.98,22,11,4,37
Cyprus,CYP,"Europe, Western",2006,2.44,1.18,0.38,3.43,4.00,4.61,21,10,4,34
Cyprus,CYP,"Europe, Western",2007,2.24,1.08,0.35,3.11,3.67,4.26,19,9,3,32
Cyprus,CYP,"Europe, Western",2008,2.06,0.99,0.33,2.82,3.37,3.95,18,9,3,30
Cyprus,CYP,"Europe, Western",2009,1.89,0.91,0.30,2.53,3.10,3.66,17,8,3,28
Cyprus,CYP,"Europe, Western",2010,1.73,0.84,0.28,2.29,2.84,3.40,16,8,3,26
Czech Republic,CZE,"Europe, Central",1970,15.63,11.56,2.30,26.29,29.25,32.46,2429,1779,336,4543
Czech Republic,CZE,"Europe, Central",1971,15.26,11.25,2.25,25.67,28.52,31.64,2472,1808,343,4622
Czech Republic,CZE,"Europe, Central",1972,14.77,10.81,2.19,24.79,27.55,30.44,2487,1815,349,4651
Czech Republic,CZE,"Europe, Central",1973,14.24,10.31,2.12,23.97,26.48,29.22,2487,1792,343,4622
Czech Republic,CZE,"Europe, Central",1974,13.64,9.80,2.04,23.14,25.30,27.72,2437,1749,347,4533
Czech Republic,CZE,"Europe, Central",1975,13.09,9.28,1.95,22.20,24.16,26.29,2367,1680,347,4394
Czech Republic,CZE,"Europe, Central",1976,12.57,8.87,1.88,21.25,23.17,25.15,2270,1603,343,4216
Czech Republic,CZE,"Europe, Central",1977,12.18,8.52,1.83,20.52,22.40,24.20,2168,1518,336,4022
Czech Republic,CZE,"Europe, Central",1978,11.88,8.28,1.79,20.10,21.81,23.46,2061,1437,328,3825
Czech Republic,CZE,"Europe, Central",1979,11.66,8.12,1.77,19.74,21.41,23.02,1953,1360,318,3631
Czech Republic,CZE,"Europe, Central",1980,11.52,7.99,1.75,19.50,21.13,22.91,1851,1283,306,3441
Czech Republic,CZE,"Europe, Central",1981,11.42,7.90,1.72,19.29,20.92,22.70,1755,1212,294,3261
Czech Republic,CZE,"Europe, Central",1982,11.28,7.77,1.70,19.06,20.63,22.35,1660,1143,279,3082
Czech Republic,CZE,"Europe, Central",1983,11.04,7.61,1.67,18.57,20.20,21.91,1564,1079,264,2907
Czech Republic,CZE,"Europe, Central",1984,10.76,7.35,1.63,18.08,19.63,21.28,1479,1012,249,2740
Czech Republic,CZE,"Europe, Central",1985,10.33,7.05,1.57,17.35,18.85,20.43,1389,952,234,2575
Czech Republic,CZE,"Europe, Central",1986,9.85,6.63,1.51,16.45,17.90,19.44,1307,886,219,2412
Czech Republic,CZE,"Europe, Central",1987,9.31,6.19,1.44,15.57,16.86,18.31,1226,821,206,2253
Czech Republic,CZE,"Europe, Central",1988,8.84,5.76,1.37,14.72,15.90,17.26,1154,758,194,2105
Czech Republic,CZE,"Europe, Central",1989,8.36,5.41,1.30,13.85,15.01,16.35,1081,705,183,1968
Czech Republic,CZE,"Europe, Central",1990,7.92,5.07,1.24,12.97,14.17,15.49,1009,651,172,1833
Czech Republic,CZE,"Europe, Central",1991,7.48,4.73,1.17,12.14,13.34,14.61,932,595,163,1689
Czech Republic,CZE,"Europe, Central",1992,7.02,4.40,1.11,11.28,12.49,13.80,847,537,153,1537
Czech Republic,CZE,"Europe, Central",1993,6.55,4.07,1.05,10.45,11.64,12.94,759,477,142,1378
Czech Republic,CZE,"Europe, Central",1994,6.12,3.74,0.99,9.70,10.82,12.09,674,418,131,1223
Czech Republic,CZE,"Europe, Central",1995,5.73,3.47,0.94,8.97,10.11,11.26,597,366,120,1083
Czech Republic,CZE,"Europe, Central",1996,5.38,3.21,0.89,8.52,9.46,10.56,530,320,108,958
Czech Republic,CZE,"Europe, Central",1997,5.08,2.99,0.84,7.99,8.88,9.91,475,282,97,854
Czech Republic,CZE,"Europe, Central",1998,4.82,2.80,0.80,7.56,8.39,9.37,433,253,87,772
Czech Republic,CZE,"Europe, Central",1999,4.56,2.61,0.76,7.11,7.91,8.87,399,230,78,707
Czech Republic,CZE,"Europe, Central",2000,4.31,2.43,0.72,6.66,7.44,8.35,375,213,71,658
Czech Republic,CZE,"Europe, Central",2001,4.04,2.24,0.69,6.23,6.96,7.75,356,198,65,619
Czech Republic,CZE,"Europe, Central",2002,3.76,2.07,0.64,5.78,6.46,7.21,339,188,61,588
Czech Republic,CZE,"Europe, Central",2003,3.50,1.90,0.60,5.36,5.98,6.70,326,177,58,561
Czech Republic,CZE,"Europe, Central",2004,3.25,1.74,0.56,4.98,5.54,6.17,314,169,55,537
Czech Republic,CZE,"Europe, Central",2005,3.04,1.61,0.53,4.63,5.17,5.78,304,162,53,519
Czech Republic,CZE,"Europe, Central",2006,2.86,1.50,0.50,4.36,4.86,5.47,297,155,51,503
Czech Republic,CZE,"Europe, Central",2007,2.73,1.41,0.48,4.10,4.62,5.25,291,151,50,492
Czech Republic,CZE,"Europe, Central",2008,2.61,1.35,0.46,3.85,4.42,5.10,285,147,50,483
Czech Republic,CZE,"Europe, Central",2009,2.53,1.30,0.45,3.65,4.28,5.05,281,144,49,474
Czech Republic,CZE,"Europe, Central",2010,2.45,1.25,0.44,3.46,4.13,5.04,275,140,49,465
Germany,DEU,"Europe, Western",1970,16.17,7.59,2.17,25.47,25.76,26.08,17023,8180,2674,27877
Germany,DEU,"Europe, Western",1971,16.64,7.81,2.22,26.17,26.48,26.81,16409,7714,2557,26680
Germany,DEU,"Europe, Western",1972,16.01,7.53,2.16,25.21,25.53,25.84,14919,7231,2426,24576
Germany,DEU,"Europe, Western",1973,15.85,7.43,2.13,24.89,25.24,25.54,14067,6611,2194,22872
Germany,DEU,"Europe, Western",1974,15.74,7.40,2.12,24.75,25.09,25.41,13372,6266,2020,21658
Germany,DEU,"Europe, Western",1975,15.11,7.11,2.05,23.80,24.11,24.43,12470,5921,1889,20280
Germany,DEU,"Europe, Western",1976,13.30,6.26,1.82,20.98,21.26,21.58,10844,5323,1764,17932
Germany,DEU,"Europe, Western",1977,11.40,5.38,1.58,18.01,18.27,18.55,9246,4565,1579,15390
Germany,DEU,"Europe, Western",1978,10.21,4.84,1.44,16.14,16.42,16.67,8269,4012,1361,13643
Germany,DEU,"Europe, Western",1979,9.17,4.36,1.29,14.52,14.77,15.02,7467,3620,1201,12288
Germany,DEU,"Europe, Western",1980,8.74,4.12,1.23,13.81,14.04,14.29,7151,3384,1087,11622
Germany,DEU,"Europe, Western",1981,8.23,3.88,1.17,13.00,13.23,13.47,6804,3226,1008,11038
Germany,DEU,"Europe, Western",1982,7.84,3.71,1.12,12.40,12.63,12.86,6556,3108,964,10628
Germany,DEU,"Europe, Western",1983,7.32,3.48,1.05,11.61,11.81,12.03,6200,2965,926,10092
Germany,DEU,"Europe, Western",1984,6.89,3.28,1.00,10.93,11.13,11.34,5899,2819,890,9608
Germany,DEU,"Europe, Western",1985,6.60,3.15,0.96,10.49,10.68,10.88,5700,2716,851,9267
Germany,DEU,"Europe, Western",1986,6.49,3.09,0.94,10.31,10.49,10.70,5617,2663,822,9103
Germany,DEU,"Europe, Western",1987,6.23,2.96,0.90,9.87,10.07,10.29,5399,2571,809,8779
Germany,DEU,"Europe, Western",1988,5.88,2.80,0.86,9.32,9.52,9.69,5081,2430,793,8303
Germany,DEU,"Europe, Western",1989,5.57,2.65,0.82,8.85,9.02,9.19,4772,2282,758,7812
Germany,DEU,"Europe, Western",1990,5.49,2.61,0.81,8.72,8.90,9.08,4641,2204,719,7564
Germany,DEU,"Europe, Western",1991,5.11,2.45,0.76,8.13,8.30,8.48,4271,2058,692,7022
Germany,DEU,"Europe, Western",1992,4.68,2.24,0.70,7.43,7.60,7.78,3853,1865,663,6381
Germany,DEU,"Europe, Western",1993,4.53,2.16,0.68,7.19,7.35,7.52,3673,1753,610,6037
Germany,DEU,"Europe, Western",1994,4.39,2.08,0.65,6.95,7.11,7.28,3517,1672,566,5755
Germany,DEU,"Europe, Western",1995,4.17,1.99,0.63,6.63,6.78,6.93,3317,1586,541,5443
Germany,DEU,"Europe, Western",1996,4.00,1.90,0.60,6.32,6.49,6.64,3148,1500,515,5163
Germany,DEU,"Europe, Western",1997,3.88,1.84,0.59,6.16,6.30,6.45,3029,1439,489,4957
Germany,DEU,"Europe, Western",1998,3.56,1.70,0.54,5.65,5.79,5.94,2757,1326,467,4550
Germany,DEU,"Europe, Western",1999,3.33,1.57,0.51,5.27,5.41,5.55,2548,1212,442,4203
Germany,DEU,"Europe, Western",2000,3.16,1.51,0.49,5.01,5.15,5.29,2388,1143,408,3939
Germany,DEU,"Europe, Western",2001,3.08,1.46,0.47,4.88,5.01,5.13,2290,1086,383,3758
Germany,DEU,"Europe, Western",2002,3.01,1.42,0.46,4.75,4.89,5.04,2199,1042,365,3605
Germany,DEU,"Europe, Western",2003,3.02,1.43,0.47,4.78,4.91,5.05,2167,1026,350,3542
Germany,DEU,"Europe, Western",2004,3.00,1.43,0.46,4.75,4.89,5.02,2122,1007,341,3470
Germany,DEU,"Europe, Western",2005,2.91,1.38,0.45,4.61,4.73,4.87,2022,963,336,3322
Germany,DEU,"Europe, Western",2006,2.85,1.35,0.44,4.50,4.63,4.76,1950,923,325,3199
Germany,DEU,"Europe, Western",2007,2.90,1.38,0.45,4.57,4.72,4.88,1954,924,312,3190
Germany,DEU,"Europe, Western",2008,2.80,1.34,0.43,4.18,4.57,4.98,1869,896,305,3070
Germany,DEU,"Europe, Western",2009,2.66,1.28,0.41,3.84,4.35,4.92,1761,846,299,2905
Germany,DEU,"Europe, Western",2010,2.53,1.22,0.40,3.55,4.14,4.82,1659,802,284,2745
Djibouti,DJI,"Sub-Saharan Africa, East",1970,33.69,38.94,48.38,100.17,116.25,133.79,267,297,313,877
Djibouti,DJI,"Sub-Saharan Africa, East",1971,33.56,38.77,48.21,100.75,115.82,132.66,282,313,328,924
